Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;1:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;3:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;3:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;3:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;4:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;4:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;4:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;4:45;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;5:00;0;0;1;1;0;2;1;0;0;1;1;2;0;1;0;0;2;1;3;1;1;0;0;0;0;0;0;0;0;X;X;18
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;5:15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;5:30;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;5:45;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;6:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;X;X;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;6:15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;6:30;0;0;24;0;0;137;70;0;0;0;53;0;0;0;0;0;130;20;1;0;61;0;0;0;0;0;0;15;0;X;X;511
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;6:45;0;0;164;119;157;162;140;0;0;144;204;171;128;96;0;0;174;234;0;133;177;0;0;87;27;103;0;197;0;X;X;2.617
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;7:00;0;0;199;148;186;197;205;0;0;182;172;212;172;181;0;0;193;189;131;179;149;0;0;205;165;189;93;194;0;X;X;3.541
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;7:15;0;0;153;129;150;191;175;0;0;191;123;156;167;172;0;0;165;180;161;135;148;0;0;181;144;146;145;135;0;X;X;3.147
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;7:30;0;0;210;176;177;212;185;0;0;213;185;172;211;162;0;0;164;193;161;169;131;1;0;178;161;117;155;128;0;X;X;3.461
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;7:45;0;0;236;213;167;181;157;0;0;225;192;203;241;227;0;0;219;208;236;178;166;0;0;192;219;180;217;249;1;X;X;4.107
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;8:00;0;0;233;191;206;217;199;0;0;252;225;216;229;218;0;0;221;186;193;207;195;0;0;199;284;188;233;210;0;X;X;4.302
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;8:15;0;0;201;192;208;177;206;0;0;179;158;190;179;194;0;0;180;166;189;152;132;0;0;196;163;174;157;140;0;X;X;3.533
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;8:30;0;0;137;129;140;176;147;0;0;103;126;51;193;72;0;0;126;139;153;120;141;0;0;122;134;102;80;32;0;X;X;2.423
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;8:45;0;0;104;105;88;20;136;0;0;2;0;1;79;1;0;0;67;129;124;110;86;0;0;149;38;41;0;0;0;X;X;1.280
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;9:00;0;0;6;0;1;0;93;0;0;0;1;0;0;0;0;0;0;0;108;57;19;0;0;64;0;0;0;0;0;X;X;349
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;9:15;0;0;0;0;0;0;76;0;0;0;0;0;0;1;0;0;0;0;33;20;0;1;0;0;0;0;0;0;0;X;X;131
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;9:30;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;X;X;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;9:45;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;10:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;10:15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;10:30;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;10:45;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;X;X;2
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;11:15;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;11:30;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;X;X;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;11:45;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;12:00;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;12:15;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;12:30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;12:45;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;X;X;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;13:00;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;13:15;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;X;X;8
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;13:30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;X;X;6
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;13:45;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;14:00;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;X;X;8
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;14:15;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;2;0;2;1;0;1;0;0;0;1;1;X;X;14
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;14:30;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;14:45;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;X;X;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;15:00;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;X;X;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;15:15;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;X;X;8
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;15:30;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;X;X;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;15:45;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;5
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;16:00;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;X;X;9
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;16:15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;X;X;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;16:30;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;X;X;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;16:45;0;0;0;0;14;14;0;0;0;0;11;0;1;9;0;0;0;0;1;1;18;0;0;0;6;0;11;0;0;X;X;86
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;17:00;0;0;2;7;0;20;4;0;0;38;27;0;5;29;0;0;0;27;0;0;24;0;0;13;22;1;39;0;0;X;X;258
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;17:15;0;0;36;20;20;46;32;0;0;31;19;4;9;38;1;0;26;45;0;9;14;0;0;30;29;0;28;7;0;X;X;444
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;17:30;0;0;15;11;9;13;11;0;0;17;8;11;13;21;0;0;17;6;7;9;8;1;0;11;6;15;14;2;0;X;X;225
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;17:45;0;0;59;28;21;6;13;0;1;13;14;34;11;15;1;0;8;28;29;14;17;0;0;11;15;11;21;13;0;X;X;383
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;18:00;0;0;44;57;42;13;35;0;0;23;48;31;10;31;0;0;68;39;26;18;36;0;0;56;10;29;40;35;0;X;X;691
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;18:15;0;1;45;46;50;18;28;0;0;53;14;3;3;34;0;0;28;43;52;19;22;0;0;37;12;52;39;34;0;X;X;633
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;18:30;0;0;47;72;65;30;39;0;0;43;2;39;9;28;0;0;26;29;56;17;32;0;0;46;9;53;19;27;0;X;X;688
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;18:45;0;0;9;56;21;18;35;0;0;41;0;28;21;43;0;0;43;36;45;22;11;0;0;41;13;20;41;30;1;X;X;575
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;19:00;0;0;0;8;0;0;41;0;0;39;7;10;31;24;0;0;3;0;23;0;0;0;0;21;6;32;15;39;0;X;X;299
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;19:15;0;0;0;0;0;0;0;0;0;21;0;0;0;5;0;0;0;0;7;0;0;0;0;0;12;0;0;18;0;X;X;63
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;19:30;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;12;0;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;19:45;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;20:15;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;X;X;4
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;20:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;20:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;21:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;21:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;21:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;22:15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;22:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;22:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;23:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;23:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(18) Acceso Peatonal Oriental (Discapacidad);Febrero;23:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;0:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;0:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;0:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;0:45;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;1:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;3:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;3:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;3:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;4:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;4:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;4:30;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;4:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;5:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;5:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;5:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;5:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;6:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;6:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;6:30;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;6:45;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;1
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;7:00;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;22
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;7:15;0;0;0;0;0;0;0;0;0;17;0;15;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;X;X;34
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;7:30;0;0;1;1;0;1;11;0;0;51;1;1;1;0;0;0;1;0;0;0;0;0;0;3;0;4;0;0;0;X;X;76
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;7:45;1;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;1;0;0;X;X;159
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;8:00;0;0;0;0;0;0;0;0;0;170;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;X;X;172
(11) Zona K Calle 26;(06000) Portal Eldorado;(19) Acceso Peatonal Occidental (Discapacidad);Febrero;8:15;0;0;0;0;0;0;5;0;0;42;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;56
